start_date,end_date,value,price
2025-10-29T14:15:00+01:00,2025-10-29T14:30:00+01:00,15586.3,80.0
2025-10-29T14:30:00+01:00,2025-10-29T14:45:00+01:00,15868.5,100.2
2025-10-29T14:45:00+01:00,2025-10-29T15:00:00+01:00,15795.7,106.12
2025-10-29T15:00:00+01:00,2025-10-29T15:15:00+01:00,16112.9,95.0
2025-10-29T15:15:00+01:00,2025-10-29T15:30:00+01:00,16182.9,103.77
2025-10-29T15:30:00+01:00,2025-10-29T15:45:00+01:00,16152.8,106.09
2025-10-29T15:45:00+01:00,2025-10-29T16:00:00+01:00,16203.4,107.2
2025-10-29T16:00:00+01:00,2025-10-29T16:15:00+01:00,16510.4,101.97
2025-10-29T16:15:00+01:00,2025-10-29T16:30:00+01:00,16578.8,102.19
2025-10-29T16:30:00+01:00,2025-10-29T16:45:00+01:00,16793.3,98.93
2025-10-29T16:45:00+01:00,2025-10-29T17:00:00+01:00,16857.5,104.12
2025-10-29T17:00:00+01:00,2025-10-29T17:15:00+01:00,17318.4,82.76
2025-10-29T17:15:00+01:00,2025-10-29T17:30:00+01:00,17437.1,98.0
2025-10-29T17:30:00+01:00,2025-10-29T17:45:00+01:00,16954.2,132.0
2025-10-29T17:45:00+01:00,2025-10-29T18:00:00+01:00,16755.3,131.73
2025-10-29T18:00:00+01:00,2025-10-29T18:15:00+01:00,16902.4,124.02
2025-10-29T18:15:00+01:00,2025-10-29T18:30:00+01:00,16373.7,126.0
2025-10-29T18:30:00+01:00,2025-10-29T18:45:00+01:00,16284.2,133.63
2025-10-29T18:45:00+01:00,2025-10-29T19:00:00+01:00,16349.4,136.06
2025-10-29T19:00:00+01:00,2025-10-29T19:15:00+01:00,16618.6,130.16
2025-10-29T19:15:00+01:00,2025-10-29T19:30:00+01:00,16757.7,117.52
2025-10-29T19:30:00+01:00,2025-10-29T19:45:00+01:00,16708.0,114.13
2025-10-29T19:45:00+01:00,2025-10-29T20:00:00+01:00,17014.7,101.47
2025-10-29T20:00:00+01:00,2025-10-29T20:15:00+01:00,17393.0,111.53
2025-10-29T20:15:00+01:00,2025-10-29T20:30:00+01:00,17329.3,103.95
2025-10-29T20:30:00+01:00,2025-10-29T20:45:00+01:00,16936.7,87.57
2025-10-29T20:45:00+01:00,2025-10-29T21:00:00+01:00,16667.9,93.16
2025-10-29T21:00:00+01:00,2025-10-29T21:15:00+01:00,15620.3,101.74
2025-10-29T21:15:00+01:00,2025-10-29T21:30:00+01:00,15346.6,93.93
2025-10-29T21:30:00+01:00,2025-10-29T21:45:00+01:00,14866.4,76.01
2025-10-29T21:45:00+01:00,2025-10-29T22:00:00+01:00,14667.6,74.43
2025-10-29T22:00:00+01:00,2025-10-29T22:15:00+01:00,14418.2,73.93
2025-10-29T22:15:00+01:00,2025-10-29T22:30:00+01:00,14121.9,100.47
2025-10-29T22:30:00+01:00,2025-10-29T22:45:00+01:00,14559.4,76.4
2025-10-29T22:45:00+01:00,2025-10-29T23:00:00+01:00,14379.1,78.56
2025-10-29T23:00:00+01:00,2025-10-29T23:15:00+01:00,14182.7,87.44
2025-10-29T23:15:00+01:00,2025-10-29T23:30:00+01:00,14067.9,69.8
2025-10-29T23:30:00+01:00,2025-10-29T23:45:00+01:00,13987.8,80.86
2025-10-29T23:45:00+01:00,2025-10-30T00:00:00+01:00,13811.7,65.94
2025-10-30T00:00:00+01:00,2025-10-30T00:15:00+01:00,16151.0,34.38
2025-10-30T00:15:00+01:00,2025-10-30T00:30:00+01:00,15988.0,37.48
2025-10-30T00:30:00+01:00,2025-10-30T00:45:00+01:00,15780.6,19.68
2025-10-30T00:45:00+01:00,2025-10-30T01:00:00+01:00,15707.0,11.02
2025-10-30T01:00:00+01:00,2025-10-30T01:15:00+01:00,15783.4,38.85
2025-10-30T01:15:00+01:00,2025-10-30T01:30:00+01:00,15722.7,29.71
2025-10-30T01:30:00+01:00,2025-10-30T01:45:00+01:00,15688.0,32.61
2025-10-30T01:45:00+01:00,2025-10-30T02:00:00+01:00,15640.1,22.83
2025-10-30T02:00:00+01:00,2025-10-30T02:15:00+01:00,15065.2,39.88
2025-10-30T02:15:00+01:00,2025-10-30T02:30:00+01:00,15124.5,34.56
2025-10-30T02:30:00+01:00,2025-10-30T02:45:00+01:00,15178.1,26.22
2025-10-30T02:45:00+01:00,2025-10-30T03:00:00+01:00,15212.3,14.8
2025-10-30T03:00:00+01:00,2025-10-30T03:15:00+01:00,14848.8,28.74
2025-10-30T03:15:00+01:00,2025-10-30T03:30:00+01:00,14776.1,20.37
2025-10-30T03:30:00+01:00,2025-10-30T03:45:00+01:00,14577.0,28.62
2025-10-30T03:45:00+01:00,2025-10-30T04:00:00+01:00,14576.2,24.01
2025-10-30T04:00:00+01:00,2025-10-30T04:15:00+01:00,14205.7,6.86
2025-10-30T04:15:00+01:00,2025-10-30T04:30:00+01:00,14165.7,19.71
2025-10-30T04:30:00+01:00,2025-10-30T04:45:00+01:00,14044.5,43.39
2025-10-30T04:45:00+01:00,2025-10-30T05:00:00+01:00,13776.3,57.47
2025-10-30T05:00:00+01:00,2025-10-30T05:15:00+01:00,13902.1,52.32
2025-10-30T05:15:00+01:00,2025-10-30T05:30:00+01:00,13731.9,61.42
2025-10-30T05:30:00+01:00,2025-10-30T05:45:00+01:00,14396.0,56.85
2025-10-30T05:45:00+01:00,2025-10-30T06:00:00+01:00,14294.0,65.93
2025-10-30T06:00:00+01:00,2025-10-30T06:15:00+01:00,14446.0,60.9
2025-10-30T06:15:00+01:00,2025-10-30T06:30:00+01:00,14559.8,70.08
2025-10-30T06:30:00+01:00,2025-10-30T06:45:00+01:00,15131.3,76.67
2025-10-30T06:45:00+01:00,2025-10-30T07:00:00+01:00,15370.6,76.94
2025-10-30T07:00:00+01:00,2025-10-30T07:15:00+01:00,15936.5,74.46
2025-10-30T07:15:00+01:00,2025-10-30T07:30:00+01:00,15830.1,84.81
2025-10-30T07:30:00+01:00,2025-10-30T07:45:00+01:00,15712.9,90.97
2025-10-30T07:45:00+01:00,2025-10-30T08:00:00+01:00,15984.2,87.23
2025-10-30T08:00:00+01:00,2025-10-30T08:15:00+01:00,15297.0,117.13
2025-10-30T08:15:00+01:00,2025-10-30T08:30:00+01:00,15546.3,92.17
2025-10-30T08:30:00+01:00,2025-10-30T08:45:00+01:00,15536.0,90.1
2025-10-30T08:45:00+01:00,2025-10-30T09:00:00+01:00,15995.1,67.71
2025-10-30T09:00:00+01:00,2025-10-30T09:15:00+01:00,15076.3,95.8
2025-10-30T09:15:00+01:00,2025-10-30T09:30:00+01:00,15176.9,76.59
2025-10-30T09:30:00+01:00,2025-10-30T09:45:00+01:00,14842.9,60.28
2025-10-30T09:45:00+01:00,2025-10-30T10:00:00+01:00,15022.5,45.75
2025-10-30T10:00:00+01:00,2025-10-30T10:15:00+01:00,15821.8,77.57
2025-10-30T10:15:00+01:00,2025-10-30T10:30:00+01:00,15718.0,60.4
2025-10-30T10:30:00+01:00,2025-10-30T10:45:00+01:00,15573.5,35.33
2025-10-30T10:45:00+01:00,2025-10-30T11:00:00+01:00,15127.0,20.18
2025-10-30T11:00:00+01:00,2025-10-30T11:15:00+01:00,15445.1,25.67
2025-10-30T11:15:00+01:00,2025-10-30T11:30:00+01:00,15229.7,26.03
2025-10-30T11:30:00+01:00,2025-10-30T11:45:00+01:00,15427.1,23.98
2025-10-30T11:45:00+01:00,2025-10-30T12:00:00+01:00,15612.8,18.59
2025-10-30T12:00:00+01:00,2025-10-30T12:15:00+01:00,15971.9,16.55
2025-10-30T12:15:00+01:00,2025-10-30T12:30:00+01:00,16156.9,16.15
2025-10-30T12:30:00+01:00,2025-10-30T12:45:00+01:00,16349.0,16.46
2025-10-30T12:45:00+01:00,2025-10-30T13:00:00+01:00,16493.4,17.16
2025-10-30T13:00:00+01:00,2025-10-30T13:15:00+01:00,16836.2,17.94
2025-10-30T13:15:00+01:00,2025-10-30T13:30:00+01:00,16789.7,18.1
2025-10-30T13:30:00+01:00,2025-10-30T13:45:00+01:00,17120.3,17.1
2025-10-30T13:45:00+01:00,2025-10-30T14:00:00+01:00,16785.9,25.92
2025-10-30T14:00:00+01:00,2025-10-30T14:15:00+01:00,16383.1,16.04
2025-10-30T14:15:00+01:00,2025-10-30T14:30:00+01:00,16677.1,19.66
2025-10-30T14:30:00+01:00,2025-10-30T14:45:00+01:00,17228.6,21.38
2025-10-30T14:45:00+01:00,2025-10-30T15:00:00+01:00,17129.8,45.94
2025-10-30T15:00:00+01:00,2025-10-30T15:15:00+01:00,16640.9,27.4
2025-10-30T15:15:00+01:00,2025-10-30T15:30:00+01:00,16213.5,34.01
2025-10-30T15:30:00+01:00,2025-10-30T15:45:00+01:00,16070.2,27.74
2025-10-30T15:45:00+01:00,2025-10-30T16:00:00+01:00,15940.1,65.65
2025-10-30T16:00:00+01:00,2025-10-30T16:15:00+01:00,15966.7,43.76
2025-10-30T16:15:00+01:00,2025-10-30T16:30:00+01:00,15135.8,52.1
2025-10-30T16:30:00+01:00,2025-10-30T16:45:00+01:00,15314.5,70.0
2025-10-30T16:45:00+01:00,2025-10-30T17:00:00+01:00,15095.7,90.94
2025-10-30T17:00:00+01:00,2025-10-30T17:15:00+01:00,17591.7,90.5
2025-10-30T17:15:00+01:00,2025-10-30T17:30:00+01:00,18192.9,104.31
2025-10-30T17:30:00+01:00,2025-10-30T17:45:00+01:00,18528.2,119.8
2025-10-30T17:45:00+01:00,2025-10-30T18:00:00+01:00,18539.6,121.64
2025-10-30T18:00:00+01:00,2025-10-30T18:15:00+01:00,18769.5,113.24
2025-10-30T18:15:00+01:00,2025-10-30T18:30:00+01:00,18653.7,118.55
2025-10-30T18:30:00+01:00,2025-10-30T18:45:00+01:00,18052.6,120.69
2025-10-30T18:45:00+01:00,2025-10-30T19:00:00+01:00,18243.9,121.16
2025-10-30T19:00:00+01:00,2025-10-30T19:15:00+01:00,19020.3,121.16
2025-10-30T19:15:00+01:00,2025-10-30T19:30:00+01:00,19361.4,120.45
2025-10-30T19:30:00+01:00,2025-10-30T19:45:00+01:00,19111.8,85.37
2025-10-30T19:45:00+01:00,2025-10-30T20:00:00+01:00,18979.7,47.29
2025-10-30T20:00:00+01:00,2025-10-30T20:15:00+01:00,18715.5,116.9
2025-10-30T20:15:00+01:00,2025-10-30T20:30:00+01:00,18525.2,62.88
2025-10-30T20:30:00+01:00,2025-10-30T20:45:00+01:00,17619.0,85.4
2025-10-30T20:45:00+01:00,2025-10-30T21:00:00+01:00,17361.6,54.79
2025-10-30T21:00:00+01:00,2025-10-30T21:15:00+01:00,17551.4,71.24
2025-10-30T21:15:00+01:00,2025-10-30T21:30:00+01:00,17321.7,53.0
2025-10-30T21:30:00+01:00,2025-10-30T21:45:00+01:00,16919.8,40.71
2025-10-30T21:45:00+01:00,2025-10-30T22:00:00+01:00,16694.8,34.75
2025-10-30T22:00:00+01:00,2025-10-30T22:15:00+01:00,16194.0,37.18
2025-10-30T22:15:00+01:00,2025-10-30T22:30:00+01:00,16001.6,38.0
2025-10-30T22:30:00+01:00,2025-10-30T22:45:00+01:00,16347.2,61.08
2025-10-30T22:45:00+01:00,2025-10-30T23:00:00+01:00,16243.9,47.31
2025-10-30T23:00:00+01:00,2025-10-30T23:15:00+01:00,16530.7,35.53
2025-10-30T23:15:00+01:00,2025-10-30T23:30:00+01:00,16297.9,17.37
2025-10-30T23:30:00+01:00,2025-10-30T23:45:00+01:00,16273.4,27.13
2025-10-30T23:45:00+01:00,2025-10-31T00:00:00+01:00,16093.4,22.3
2025-10-31T00:00:00+01:00,2025-10-31T00:15:00+01:00,16792.6,33.05
2025-10-31T00:15:00+01:00,2025-10-31T00:30:00+01:00,16404.2,20.51
2025-10-31T00:30:00+01:00,2025-10-31T00:45:00+01:00,16061.7,13.44
2025-10-31T00:45:00+01:00,2025-10-31T01:00:00+01:00,15784.4,7.16
2025-10-31T01:00:00+01:00,2025-10-31T01:15:00+01:00,15635.4,21.21
2025-10-31T01:15:00+01:00,2025-10-31T01:30:00+01:00,15427.6,17.18
2025-10-31T01:30:00+01:00,2025-10-31T01:45:00+01:00,15415.4,18.03
2025-10-31T01:45:00+01:00,2025-10-31T02:00:00+01:00,15297.9,13.53
2025-10-31T02:00:00+01:00,2025-10-31T02:15:00+01:00,15668.7,19.41
2025-10-31T02:15:00+01:00,2025-10-31T02:30:00+01:00,16060.0,19.43
2025-10-31T02:30:00+01:00,2025-10-31T02:45:00+01:00,16051.8,16.8
2025-10-31T02:45:00+01:00,2025-10-31T03:00:00+01:00,16008.5,16.09
2025-10-31T03:00:00+01:00,2025-10-31T03:15:00+01:00,16940.3,17.91
2025-10-31T03:15:00+01:00,2025-10-31T03:30:00+01:00,16809.1,17.31
2025-10-31T03:30:00+01:00,2025-10-31T03:45:00+01:00,16767.4,11.99
2025-10-31T03:45:00+01:00,2025-10-31T04:00:00+01:00,16774.1,5.76
2025-10-31T04:00:00+01:00,2025-10-31T04:15:00+01:00,16816.3,10.8
2025-10-31T04:15:00+01:00,2025-10-31T04:30:00+01:00,16901.0,12.57
2025-10-31T04:30:00+01:00,2025-10-31T04:45:00+01:00,16991.0,9.54
2025-10-31T04:45:00+01:00,2025-10-31T05:00:00+01:00,17089.8,13.29
2025-10-31T05:00:00+01:00,2025-10-31T05:15:00+01:00,16707.2,16.77
2025-10-31T05:15:00+01:00,2025-10-31T05:30:00+01:00,17067.9,17.78
2025-10-31T05:30:00+01:00,2025-10-31T05:45:00+01:00,16966.0,19.95
2025-10-31T05:45:00+01:00,2025-10-31T06:00:00+01:00,17035.5,16.34
2025-10-31T06:00:00+01:00,2025-10-31T06:15:00+01:00,16732.3,23.18
2025-10-31T06:15:00+01:00,2025-10-31T06:30:00+01:00,17038.8,20.53
2025-10-31T06:30:00+01:00,2025-10-31T06:45:00+01:00,17659.0,28.54
2025-10-31T06:45:00+01:00,2025-10-31T07:00:00+01:00,17543.1,15.09
2025-10-31T07:00:00+01:00,2025-10-31T07:15:00+01:00,18648.3,59.87
2025-10-31T07:15:00+01:00,2025-10-31T07:30:00+01:00,19324.3,29.39
2025-10-31T07:30:00+01:00,2025-10-31T07:45:00+01:00,19604.4,33.1
2025-10-31T07:45:00+01:00,2025-10-31T08:00:00+01:00,20000.0,10.06
2025-10-31T08:00:00+01:00,2025-10-31T08:15:00+01:00,18952.7,40.33
2025-10-31T08:15:00+01:00,2025-10-31T08:30:00+01:00,19076.0,40.16
2025-10-31T08:30:00+01:00,2025-10-31T08:45:00+01:00,19298.4,30.83
2025-10-31T08:45:00+01:00,2025-10-31T09:00:00+01:00,19383.3,35.39
2025-10-31T09:00:00+01:00,2025-10-31T09:15:00+01:00,20027.5,33.6
2025-10-31T09:15:00+01:00,2025-10-31T09:30:00+01:00,20026.2,35.09
2025-10-31T09:30:00+01:00,2025-10-31T09:45:00+01:00,19827.0,33.72
2025-10-31T09:45:00+01:00,2025-10-31T10:00:00+01:00,19815.3,20.57
2025-10-31T10:00:00+01:00,2025-10-31T10:15:00+01:00,20563.4,29.65
2025-10-31T10:15:00+01:00,2025-10-31T10:30:00+01:00,20034.5,31.48
2025-10-31T10:30:00+01:00,2025-10-31T10:45:00+01:00,20026.5,22.06
2025-10-31T10:45:00+01:00,2025-10-31T11:00:00+01:00,20274.3,14.02
2025-10-31T11:00:00+01:00,2025-10-31T11:15:00+01:00,20389.7,20.1
2025-10-31T11:15:00+01:00,2025-10-31T11:30:00+01:00,20593.2,19.01
2025-10-31T11:30:00+01:00,2025-10-31T11:45:00+01:00,20726.7,16.46
2025-10-31T11:45:00+01:00,2025-10-31T12:00:00+01:00,20792.8,16.9
2025-10-31T12:00:00+01:00,2025-10-31T12:15:00+01:00,21062.6,14.37
2025-10-31T12:15:00+01:00,2025-10-31T12:30:00+01:00,21138.7,12.6
2025-10-31T12:30:00+01:00,2025-10-31T12:45:00+01:00,21254.3,37.69
2025-10-31T12:45:00+01:00,2025-10-31T13:00:00+01:00,21172.4,20.0
2025-10-31T13:00:00+01:00,2025-10-31T13:15:00+01:00,20266.0,16.62
2025-10-31T13:15:00+01:00,2025-10-31T13:30:00+01:00,20090.0,16.79
2025-10-31T13:30:00+01:00,2025-10-31T13:45:00+01:00,20048.2,14.54
2025-10-31T13:45:00+01:00,2025-10-31T14:00:00+01:00,19741.3,15.71
2025-10-31T14:00:00+01:00,2025-10-31T14:15:00+01:00,19543.3,15.0
2025-10-31T14:15:00+01:00,2025-10-31T14:30:00+01:00,19261.8,15.0
2025-10-31T14:30:00+01:00,2025-10-31T14:45:00+01:00,19167.4,16.01
2025-10-31T14:45:00+01:00,2025-10-31T15:00:00+01:00,18868.2,16.79
2025-10-31T15:00:00+01:00,2025-10-31T15:15:00+01:00,18547.0,16.47
2025-10-31T15:15:00+01:00,2025-10-31T15:30:00+01:00,18283.3,21.25
2025-10-31T15:30:00+01:00,2025-10-31T15:45:00+01:00,18397.2,20.0
2025-10-31T15:45:00+01:00,2025-10-31T16:00:00+01:00,18536.3,29.27
2025-10-31T16:00:00+01:00,2025-10-31T16:15:00+01:00,17846.7,21.01
2025-10-31T16:15:00+01:00,2025-10-31T16:30:00+01:00,17774.4,30.4
2025-10-31T16:30:00+01:00,2025-10-31T16:45:00+01:00,17927.3,19.73
2025-10-31T16:45:00+01:00,2025-10-31T17:00:00+01:00,17947.0,27.69
2025-10-31T17:00:00+01:00,2025-10-31T17:15:00+01:00,18724.0,26.09
2025-10-31T17:15:00+01:00,2025-10-31T17:30:00+01:00,19009.6,20.81
2025-10-31T17:30:00+01:00,2025-10-31T17:45:00+01:00,19478.5,27.33
2025-10-31T17:45:00+01:00,2025-10-31T18:00:00+01:00,19959.8,18.35
2025-10-31T18:00:00+01:00,2025-10-31T18:15:00+01:00,19909.9,40.77
2025-10-31T18:15:00+01:00,2025-10-31T18:30:00+01:00,20249.6,11.52
2025-10-31T18:30:00+01:00,2025-10-31T18:45:00+01:00,20417.9,42.31
2025-10-31T18:45:00+01:00,2025-10-31T19:00:00+01:00,20518.5,55.17
2025-10-31T19:00:00+01:00,2025-10-31T19:15:00+01:00,20404.8,41.66
2025-10-31T19:15:00+01:00,2025-10-31T19:30:00+01:00,20495.4,21.24
2025-10-31T19:30:00+01:00,2025-10-31T19:45:00+01:00,19898.9,44.7
2025-10-31T19:45:00+01:00,2025-10-31T20:00:00+01:00,19743.8,41.6
2025-10-31T20:00:00+01:00,2025-10-31T20:15:00+01:00,19866.4,20.35
2025-10-31T20:15:00+01:00,2025-10-31T20:30:00+01:00,19468.4,31.35
2025-10-31T20:30:00+01:00,2025-10-31T20:45:00+01:00,18828.6,24.86
2025-10-31T20:45:00+01:00,2025-10-31T21:00:00+01:00,18654.7,17.34
2025-10-31T21:00:00+01:00,2025-10-31T21:15:00+01:00,18975.0,22.6
2025-10-31T21:15:00+01:00,2025-10-31T21:30:00+01:00,18659.2,29.89
2025-10-31T21:30:00+01:00,2025-10-31T21:45:00+01:00,18469.6,6.63
2025-10-31T21:45:00+01:00,2025-10-31T22:00:00+01:00,18214.0,10.4
2025-10-31T22:00:00+01:00,2025-10-31T22:15:00+01:00,19158.5,8.92
2025-10-31T22:15:00+01:00,2025-10-31T22:30:00+01:00,18999.8,16.05
2025-10-31T22:30:00+01:00,2025-10-31T22:45:00+01:00,19032.5,34.11
2025-10-31T22:45:00+01:00,2025-10-31T23:00:00+01:00,18963.9,34.76
2025-10-31T23:00:00+01:00,2025-10-31T23:15:00+01:00,19192.7,18.0
2025-10-31T23:15:00+01:00,2025-10-31T23:30:00+01:00,19190.7,8.38
2025-10-31T23:30:00+01:00,2025-10-31T23:45:00+01:00,19268.3,20.59
2025-10-31T23:45:00+01:00,2025-11-01T00:00:00+01:00,19279.1,3.71
2025-11-01T00:00:00+01:00,2025-11-01T00:15:00+01:00,16802.7,24.79
2025-11-01T00:15:00+01:00,2025-11-01T00:30:00+01:00,17394.8,33.12
2025-11-01T00:30:00+01:00,2025-11-01T00:45:00+01:00,17805.3,14.96
2025-11-01T00:45:00+01:00,2025-11-01T01:00:00+01:00,17610.9,5.75
2025-11-01T01:00:00+01:00,2025-11-01T01:15:00+01:00,18975.7,20.62
2025-11-01T01:15:00+01:00,2025-11-01T01:30:00+01:00,18802.6,15.58
2025-11-01T01:30:00+01:00,2025-11-01T01:45:00+01:00,18801.3,16.47
2025-11-01T01:45:00+01:00,2025-11-01T02:00:00+01:00,18822.1,9.09
2025-11-01T02:00:00+01:00,2025-11-01T02:15:00+01:00,19419.6,18.45
2025-11-01T02:15:00+01:00,2025-11-01T02:30:00+01:00,19552.7,11.75
2025-11-01T02:30:00+01:00,2025-11-01T02:45:00+01:00,19640.7,10.42
2025-11-01T02:45:00+01:00,2025-11-01T03:00:00+01:00,20068.4,10.77
2025-11-01T03:00:00+01:00,2025-11-01T03:15:00+01:00,20709.7,14.47
2025-11-01T03:15:00+01:00,2025-11-01T03:30:00+01:00,20953.0,12.07
2025-11-01T03:30:00+01:00,2025-11-01T03:45:00+01:00,20928.2,10.58
2025-11-01T03:45:00+01:00,2025-11-01T04:00:00+01:00,20940.3,7.68
2025-11-01T04:00:00+01:00,2025-11-01T04:15:00+01:00,21204.3,12.68
2025-11-01T04:15:00+01:00,2025-11-01T04:30:00+01:00,21170.7,6.65
2025-11-01T04:30:00+01:00,2025-11-01T04:45:00+01:00,21174.1,6.21
2025-11-01T04:45:00+01:00,2025-11-01T05:00:00+01:00,21158.1,10.25
2025-11-01T05:00:00+01:00,2025-11-01T05:15:00+01:00,20865.9,11.83
2025-11-01T05:15:00+01:00,2025-11-01T05:30:00+01:00,20988.4,9.91
2025-11-01T05:30:00+01:00,2025-11-01T05:45:00+01:00,20686.0,10.43
2025-11-01T05:45:00+01:00,2025-11-01T06:00:00+01:00,20641.5,11.3
2025-11-01T06:00:00+01:00,2025-11-01T06:15:00+01:00,20189.2,14.01
2025-11-01T06:15:00+01:00,2025-11-01T06:30:00+01:00,20111.5,12.77
2025-11-01T06:30:00+01:00,2025-11-01T06:45:00+01:00,20571.0,13.01
2025-11-01T06:45:00+01:00,2025-11-01T07:00:00+01:00,20076.7,12.51
2025-11-01T07:00:00+01:00,2025-11-01T07:15:00+01:00,19967.1,14.92
2025-11-01T07:15:00+01:00,2025-11-01T07:30:00+01:00,20152.5,14.63
2025-11-01T07:30:00+01:00,2025-11-01T07:45:00+01:00,19524.2,14.77
2025-11-01T07:45:00+01:00,2025-11-01T08:00:00+01:00,19284.6,10.67
2025-11-01T08:00:00+01:00,2025-11-01T08:15:00+01:00,19308.8,16.22
2025-11-01T08:15:00+01:00,2025-11-01T08:30:00+01:00,19398.7,16.67
2025-11-01T08:30:00+01:00,2025-11-01T08:45:00+01:00,19496.5,16.32
2025-11-01T08:45:00+01:00,2025-11-01T09:00:00+01:00,19033.9,14.4
2025-11-01T09:00:00+01:00,2025-11-01T09:15:00+01:00,20105.9,36.11
2025-11-01T09:15:00+01:00,2025-11-01T09:30:00+01:00,19931.8,25.29
2025-11-01T09:30:00+01:00,2025-11-01T09:45:00+01:00,19279.4,20.1
2025-11-01T09:45:00+01:00,2025-11-01T10:00:00+01:00,19416.8,13.48
2025-11-01T10:00:00+01:00,2025-11-01T10:15:00+01:00,19278.8,23.72
2025-11-01T10:15:00+01:00,2025-11-01T10:30:00+01:00,19394.7,18.08
2025-11-01T10:30:00+01:00,2025-11-01T10:45:00+01:00,19446.5,16.4
2025-11-01T10:45:00+01:00,2025-11-01T11:00:00+01:00,19511.7,15.0
2025-11-01T11:00:00+01:00,2025-11-01T11:15:00+01:00,19304.0,15.0
2025-11-01T11:15:00+01:00,2025-11-01T11:30:00+01:00,19357.7,15.06
2025-11-01T11:30:00+01:00,2025-11-01T11:45:00+01:00,19204.9,15.0
2025-11-01T11:45:00+01:00,2025-11-01T12:00:00+01:00,19074.3,17.97
2025-11-01T12:00:00+01:00,2025-11-01T12:15:00+01:00,19156.1,14.85
2025-11-01T12:15:00+01:00,2025-11-01T12:30:00+01:00,19150.9,18.0
2025-11-01T12:30:00+01:00,2025-11-01T12:45:00+01:00,18930.9,24.78
2025-11-01T12:45:00+01:00,2025-11-01T13:00:00+01:00,18976.0,26.43
2025-11-01T13:00:00+01:00,2025-11-01T13:15:00+01:00,18782.7,20.25
2025-11-01T13:15:00+01:00,2025-11-01T13:30:00+01:00,18715.9,18.22
2025-11-01T13:30:00+01:00,2025-11-01T13:45:00+01:00,18814.5,15.75
2025-11-01T13:45:00+01:00,2025-11-01T14:00:00+01:00,18726.8,16.09
2025-11-01T14:00:00+01:00,2025-11-01T14:15:00+01:00,18144.2,15.0
2025-11-01T14:15:00+01:00,2025-11-01T14:30:00+01:00,17976.3,14.74
2025-11-01T14:30:00+01:00,2025-11-01T14:45:00+01:00,17807.2,15.36
2025-11-01T14:45:00+01:00,2025-11-01T15:00:00+01:00,17488.1,15.75
2025-11-01T15:00:00+01:00,2025-11-01T15:15:00+01:00,16886.7,16.39
2025-11-01T15:15:00+01:00,2025-11-01T15:30:00+01:00,16490.9,17.62
2025-11-01T15:30:00+01:00,2025-11-01T15:45:00+01:00,16087.5,20.1
2025-11-01T15:45:00+01:00,2025-11-01T16:00:00+01:00,16146.0,29.92
2025-11-01T16:00:00+01:00,2025-11-01T16:15:00+01:00,15570.6,16.9
2025-11-01T16:15:00+01:00,2025-11-01T16:30:00+01:00,15418.4,36.0
2025-11-01T16:30:00+01:00,2025-11-01T16:45:00+01:00,15848.2,41.3
2025-11-01T16:45:00+01:00,2025-11-01T17:00:00+01:00,16111.4,50.68
2025-11-01T17:00:00+01:00,2025-11-01T17:15:00+01:00,15997.2,25.29
2025-11-01T17:15:00+01:00,2025-11-01T17:30:00+01:00,15944.8,46.64
2025-11-01T17:30:00+01:00,2025-11-01T17:45:00+01:00,15635.0,71.92
2025-11-01T17:45:00+01:00,2025-11-01T18:00:00+01:00,15653.6,76.56
2025-11-01T18:00:00+01:00,2025-11-01T18:15:00+01:00,15834.1,78.75
2025-11-01T18:15:00+01:00,2025-11-01T18:30:00+01:00,16270.8,79.96
2025-11-01T18:30:00+01:00,2025-11-01T18:45:00+01:00,16314.9,85.0
2025-11-01T18:45:00+01:00,2025-11-01T19:00:00+01:00,16460.2,85.88
2025-11-01T19:00:00+01:00,2025-11-01T19:15:00+01:00,17415.9,85.71
2025-11-01T19:15:00+01:00,2025-11-01T19:30:00+01:00,17382.1,87.59
2025-11-01T19:30:00+01:00,2025-11-01T19:45:00+01:00,17635.7,74.48
2025-11-01T19:45:00+01:00,2025-11-01T20:00:00+01:00,17557.0,49.1
2025-11-01T20:00:00+01:00,2025-11-01T20:15:00+01:00,16422.1,45.5
2025-11-01T20:15:00+01:00,2025-11-01T20:30:00+01:00,16141.6,50.0
2025-11-01T20:30:00+01:00,2025-11-01T20:45:00+01:00,15950.6,26.7
2025-11-01T20:45:00+01:00,2025-11-01T21:00:00+01:00,15839.4,21.17
2025-11-01T21:00:00+01:00,2025-11-01T21:15:00+01:00,15881.9,29.27
2025-11-01T21:15:00+01:00,2025-11-01T21:30:00+01:00,15622.6,28.41
2025-11-01T21:30:00+01:00,2025-11-01T21:45:00+01:00,15580.7,22.25
2025-11-01T21:45:00+01:00,2025-11-01T22:00:00+01:00,15468.4,15.22
2025-11-01T22:00:00+01:00,2025-11-01T22:15:00+01:00,15852.4,19.48
2025-11-01T22:15:00+01:00,2025-11-01T22:30:00+01:00,15782.6,23.77
2025-11-01T22:30:00+01:00,2025-11-01T22:45:00+01:00,15716.1,68.56
2025-11-01T22:45:00+01:00,2025-11-01T23:00:00+01:00,15726.5,62.23
2025-11-01T23:00:00+01:00,2025-11-01T23:15:00+01:00,15637.5,52.73
2025-11-01T23:15:00+01:00,2025-11-01T23:30:00+01:00,15670.9,35.28
